Measuring voltage and current with INA219 ...

311870875

:3.68:54.93:3.74:558.72:440.80

315892041

:0.00:56.82:0.06:300.12:0.00

319913100

:0.90:56.77:0.95:563.40:11152.80

323934339

:2.13:57.00:2.19:564.52:431.20

327955521

:0.00:57.55:0.06:302.92:0.00

331977351

:0.89:54.28:0.94:545.12:10808.00

335998543

:11.17:57.00:11.23:553.12:402.40

340021077

:0.00:54.49:0.05:307.40:0.00

344042028

:0.89:54.27:0.94:546.00:9177.60

348063409

:6.54:54.78:6.60:554.52:410.40

352084504

:0.00:54.51:0.05:326.52:0.00

356105764

:0.92:55.11:0.98:559.00:10728.80

360126937

:3.22:56.78:3.28:559.60:412.80

364148105

:0.00:57.05:0.06:325.20:100.80

368169283

:0.93:56.72:0.99:564.80:11261.60

372189944

:1.90:57.66:1.96:560.60:433.60

376210502

:0.00:54.79:0.05:295.32:281.60

380231824

:0.88:56.87:0.94:554.60:10928.80

384252940

:1.16:54.51:1.21:542.52:402.40

388274191

:0.00:54.25:0.05:313.52:0.00

392295959

:0.89:54.67:0.95:557.80:10735.20

396316548

:1.04:54.44:1.09:545.40:396.00

400337844

:0.00:55.07:0.06:333.60:0.00

404358835

:0.92:57.00:0.98:560.60:10746.40

408380887

:2.86:56.75:2.92:564.32:418.40

412403103

:0.00:41.66:0.04:323.20:131.20

416423770

:0.93:57.12:0.99:559.80:11532.00

420445553

:1.68:54.78:1.73:543.00:424.80

424466250

:0.00:30.25:0.03:335.32:289.60

428487368

:0.92:54.40:0.97:542.72:11088.80

432508549

:1.09:54.35:1.15:544.52:382.40

436529244

:0.00:54.86:0.05:387.80:402.40

440550386

:0.90:54.53:0.96:546.20:10470.40

444572190

:1.05:55.17:1.10:560.32:402.40

448593901

:0.00:53.21:0.05:336.92:418.40

452614485

:0.93:55.50:0.98:566.52:10992.00

456636434

:1.07:56.71:1.12:564.60:425.60

460657510

:0.00:39.37:0.04:318.72:186.40

464679420

:0.92:54.71:0.98:542.40:11062.40

468701281

:1.03:56.84:1.09:552.32:435.20

472722450

:0.00:28.79:0.03:338.80:338.40

476744093

:0.91:54.30:0.97:544.52:9968.00

480765409

:1.05:54.85:1.11:542.32:424.80

484786513

:0.00:28.47:0.03:402.32:398.40

488807816

:0.91:55.13:0.96:560.20:10521.60

492829081

:1.06:56.86:1.11:569.60:396.00

496850794

:0.00:29.09:0.03:492.32:428.80

500872478

:0.92:56.87:0.97:565.80:11100.80

504893876

:1.06:57.27:1.11:559.40:432.80

508915607

:0.00:34.53:0.03:310.60:472.80

512937331

:0.92:56.84:0.98:551.52:11121.60

516959148

:1.02:54.51:1.08:542.00:432.80

520980413

:0.00:28.81:0.03:354.00:524.00

525002237

:0.90:54.80:0.96:543.52:9568.80

529023311

:0.96:54.33:1.01:547.72:406.40

533043905

:0.00:28.89:0.03:424.40:398.40

537065179

:0.91:56.77:0.97:563.52:6752.00

541086318

:1.06:55.56:1.12:564.80:394.40

545106920

:0.00:29.93:0.03:507.92:435.20

549128784

:0.92:57.56:0.98:559.20:11620.00

553150697

:1.06:54.75:1.11:568.72:390.40

557172455

:0.00:32.92:0.03:586.12:534.40

561193619

:0.92:58.20:0.98:580.60:11780.00

565216042

:1.01:58.14:1.07:582.32:48.80

569237691

:0.00:31.54:0.03:580.32:562.40

573258334

:0.93:58.17:0.99:584.20:9231.20

577280216

:0.92:58.97:0.98:600.20:431.20

581302031

:0.00:32.17:0.03:478.12:520.00

585323683

:1.55:59.41:1.61:604.12:7084.80

589345038

:0.71:60.61:0.77:605.52:423.20

593367437

:0.00:32.71:0.03:550.60:519.20

597389100

:0.91:58.42:0.97:610.40:7219.20

601410342

:0.68:60.56:0.74:589.12:425.60

605431581

:0.00:31.53:0.03:541.92:519.20

609453430

:0.92:54.33:0.98:545.80:5896.00

613474523

:1.00:54.28:1.05:545.00:0.00

617495760

:0.00:29.27:0.03:546.72:511.20

621516281

:0.94:55.26:0.99:563.92:8037.60

625537665

:0.88:56.60:0.93:563.00:0.00

629559326

:0.00:29.63:0.03:567.12:487.20

633580489

:2.20:56.16:2.26:566.32:6379.20

637601743

:0.68:57.33:0.74:556.40:0.00

641622237

:0.00:29.06:0.03:569.20:496.80

645643576

:8.00:56.43:8.06:549.92:6878.40

649665478

:0.71:54.44:0.77:544.12:324.00

653687689

:0.00:29.24:0.03:544.52:498.40

657708968

:0.92:54.22:0.98:544.40:5360.00

661730728

:0.78:54.24:0.83:547.32:0.00

665753047

:0.00:29.80:0.03:562.00:504.80

669774388

:0.93:56.93:0.99:545.20:2564.80

673795512

:0.80:55.81:0.86:565.60:0.00

677816649

:0.00:30.10:0.03:566.92:496.80

681837427

:3.01:57.42:3.07:554.52:1368.80

685858629

:0.67:56.41:0.73:571.60:0.00

689880848

:0.00:30.25:0.03:544.92:500.80

693901629

:9.45:54.34:9.51:542.80:7008.80

697923473

:0.73:54.22:0.79:545.40:0.00

701944481

:0.00:29.77:0.03:542.60:496.80

705965094

:15.54:54.39:15.60:548.40:4654.40

709985867

:0.79:55.46:0.85:563.40:0.00

714006837

:0.00:30.65:0.03:550.92:490.40

718027488

:19.04:56.02:19.09:568.12:2271.20

722048915

:0.81:55.70:0.86:566.80:0.00

726069926

:0.00:30.40:0.03:552.80:508.80

730091831

:4.02:56.46:4.08:570.92:1304.00

734112944

:0.79:56.05:0.84:547.80:0.00

738133565

:0.00:29.44:0.03:543.12:505.60

742154085

:10.96:54.10:11.01:546.40:747.20

746175359

:0.72:54.25:0.77:542.92:0.00

750196427

:0.00:30.57:0.03:543.60:480.80

754218366

:16.22:55.59:16.28:564.52:574.40

758240135

:0.79:56.85:0.85:551.40:0.00

762261281

:0.00:33.48:0.03:570.40:500.80

766282572

:19.78:56.17:19.83:571.60:1981.60

770305103

:0.81:56.87:0.86:547.52:0.00

774326027

:0.00:33.06:0.03:576.52:521.60

778346780

:20.56:55.85:20.62:546.72:1174.40

782368714

:0.78:53.99:0.83:542.60:0.00

786390972

:0.00:29.32:0.03:543.60:520.00

790412223

:19.52:54.25:19.57:543.80:693.60

794434036

:0.71:54.51:0.77:548.72:0.00

798455039

:0.00:31.38:0.03:565.32:500.80

802475734

:16.98:54.66:17.03:552.40:560.80

806497030

:0.72:55.97:0.77:568.92:0.00

810518648

:0.00:33.73:0.03:567.72:512.80

814540028

:19.94:56.62:20.00:551.60:581.60

818561879

:0.76:56.75:0.81:453.20:0.00

822583473

:0.26:32.10:0.30:546.20:527.20

826604713

:20.53:54.43:20.59:542.80:591.20

830625338

:0.76:54.40:0.81:289.60:0.00

834645967

:0.51:32.39:0.54:542.92:509.60

838667827

:19.19:54.49:19.24:549.40:625.60

842689087

:0.71:55.87:0.76:564.80:0.00

846710767

:0.00:38.14:0.04:552.40:492.80

850733231

:18.98:56.16:19.03:567.52:568.80

854754350

:0.73:56.28:0.79:565.00:0.00

858774936

:0.00:33.82:0.03:550.72:502.40

862796088

:19.74:56.65:19.80:572.92:597.60

866816739

:0.77:55.59:0.82:404.20:0.00

870837831

:0.28:30.78:0.31:550.32:519.20

874859788

:20.00:54.39:20.05:543.40:591.20

878881687

:0.77:54.33:0.82:287.92:0.00

882902768

:0.54:33.21:0.57:550.12:496.80

886924628

:18.91:55.90:18.97:566.80:544.00

890947089

:0.69:54.76:0.75:290.32:0.00

894968036

:0.72:40.36:0.76:569.72:495.20

898988740

:19.07:56.31:19.12:571.72:581.60

903009343

:0.74:56.35:0.80:296.32:0.00

907030437

:0.78:47.72:0.83:571.00:512.80

911051227

:20.08:55.53:20.14:545.32:601.60

915073039

:0.77:54.27:0.82:373.80:0.00

919094042

:0.35:52.87:0.40:542.92:521.60

923115894

:20.08:54.25:20.13:543.92:571.20

927137271

:0.76:54.50:0.81:291.40:0.00

931158243

:0.57:36.19:0.60:567.72:507.20

935179633

:17.94:54.76:18.00:556.40:533.60

939201486

:0.74:56.33:0.80:298.60:0.00

943223171

:0.73:41.64:0.77:575.12:508.80

947245508

:19.44:56.12:19.50:564.92:427.20

951266138

:0.73:56.78:0.79:299.12:0.00

955286728

:0.77:47.84:0.82:544.80:515.20

959307899

:20.06:54.41:20.11:542.80:375.20

963328539

:0.77:54.80:0.82:288.72:0.00

967349733

:0.84:53.01:0.90:543.40:508.80

971370912

:19.97:54.65:20.02:550.92:556.80

975392282

:0.76:55.90:0.82:301.60:0.00

979414432

:0.92:54.76:0.98:554.72:499.20

983435776

:17.22:56.62:17.28:568.00:524.00

987457680

:0.75:56.69:0.80:299.60:0.00

991478779

:0.74:42.68:0.78:562.40:562.40

995499991

:12.52:57.31:12.57:568.00:420.80

999521147

:0.72:55.14:0.78:286.92:0.00

1003541628

:0.79:48.66:0.84:542.32:2798.40

1007562428

:20.30:54.66:20.35:544.20:376.00

1011584112

:0.70:54.24:0.76:291.32:0.00

1015605246

:0.87:54.28:0.93:552.52:499.20

1019626629

:19.56:56.10:19.61:545.92:415.20

1023648390

:0.10:54.97:0.15:300.60:0.00

1027670041

:0.93:56.61:0.99:562.32:508.80

1031690837

:16.09:56.66:16.14:573.32:433.60

1035712643

