Measuring voltage and current with INA219 ...

2953469950

:11.22:54.73:11.27:539.80:425.60

2957492151

:0.00:54.11:0.05:294.80:0.00

2961513872

:0.91:54.48:0.96:557.60:7923.20

2965535684

:6.16:56.61:6.21:559.60:402.40

2969557411

:0.00:55.15:0.06:303.80:0.00

2973578632

:0.91:56.69:0.97:563.00:10037.60

2977599881

:2.88:56.51:2.93:565.40:428.80

2981621757

:0.00:54.53:0.05:286.72:0.00

2985642747

:0.92:56.93:0.97:558.12:11436.00

2989664768

:1.81:54.60:1.87:538.12:429.60

2993685812

:0.00:54.00:0.05:291.52:145.60

2997706543

:0.91:54.17:0.97:540.60:11719.20

3001728360

:1.27:54.03:1.33:541.00:412.80

3005750058

:0.00:54.40:0.05:296.00:0.00

3009771155

:0.91:55.67:0.97:560.12:11298.40

3013791995

:5.55:54.50:5.60:550.72:404.00

3017813851

:0.00:55.98:0.06:308.32:0.00

3021835483

:0.92:55.96:0.97:566.12:10370.40

3025856659

:2.64:56.48:2.69:566.00:406.40

3029877948

:0.00:46.50:0.05:325.12:12.80

3033899730

:0.92:55.98:0.97:546.00:11322.40

3037921469

:1.73:54.07:1.79:540.12:423.20

3041942744

:0.00:31.98:0.03:340.92:174.40

3045963796

:0.92:54.01:0.97:539.80:11716.80

3049985205

:1.22:54.15:1.27:543.32:404.80

3054006851

:0.00:54.84:0.05:298.80:308.00

3058027485

:0.91:54.20:0.97:544.60:11111.20

3062050002

:1.05:55.11:1.10:559.12:404.80

3066071613

:0.00:56.71:0.06:306.32:380.00

3070092329

:0.91:56.57:0.97:562.00:11220.00

3074113462

:1.02:56.62:1.07:561.72:412.80

3078134749

:0.00:45.46:0.05:323.12:22.40

3082156479

:0.92:54.63:0.97:540.32:11251.20

3086177671

:1.66:57.06:1.71:554.40:428.80

3090199550

:0.00:29.93:0.03:339.52:197.60

3094220592

:0.92:53.96:0.97:540.52:11232.80

3098242559

:1.20:54.41:1.25:549.92:432.80

3102263608

:0.00:28.69:0.03:401.00:314.40

3106284937

:0.92:54.54:0.97:550.72:11255.20

3110306759

:1.05:55.90:1.11:566.32:406.40

3114327817

:0.00:55.92:0.06:481.60:389.60

3118349012

:0.91:56.16:0.97:566.72:11462.40

3122371559

:1.02:56.20:1.08:567.72:415.20

3126393227

:0.00:43.18:0.04:318.40:422.40

3130414545

:0.91:56.48:0.97:569.80:11234.40

3134436260

:1.04:55.53:1.10:545.92:427.20

3138457513

:0.00:28.75:0.03:346.20:184.80

3142479206

:0.92:54.12:0.97:542.40:10914.40

3146500009

:1.04:54.01:1.09:540.80:425.60

3150521095

:0.00:28.62:0.03:405.60:316.00

3154542198

:0.92:55.03:0.97:557.20:10485.60

3158563610

:1.04:54.18:1.09:545.60:402.40

3162585309

:0.00:28.81:0.03:501.80:394.40

3166607745

:0.91:56.67:0.96:562.20:11462.40

3170628873

:1.02:56.75:1.08:562.32:388.00

3174650157

:0.00:29.63:0.03:550.60:429.60

3178671295

:0.92:56.92:0.97:556.92:11351.20

3182692459

:1.04:54.53:1.10:540.60:334.40

3186714353

:0.00:28.68:0.03:551.32:457.60

3190736098

:0.92:54.22:0.98:539.72:11100.80

3194757267

:1.03:54.21:1.08:541.12:414.40

3198779012

:0.00:28.73:0.03:423.92:512.80

3202799738

:0.91:54.02:0.97:542.00:10310.40

3206820960

:1.00:54.55:1.05:551.40:404.80

3210842758

:0.00:29.28:0.03:519.12:396.00

3214863943

:0.91:56.08:0.97:554.52:8877.60

3218885143

:0.85:56.34:0.91:565.40:385.60

3222906217

:0.00:29.63:0.03:558.80:432.80

3226926812

:0.92:55.94:0.98:545.72:6828.00

3230948734

:1.04:56.88:1.10:574.52:280.80

3234971165

:0.00:29.20:0.03:542.72:452.00

3238992941

:0.93:53.99:0.98:540.12:10783.20

3243014064

:1.03:54.13:1.08:543.52:0.00

3247035280

:0.00:28.37:0.03:540.60:507.20

3251057748

:0.94:54.18:0.99:546.60:10070.40

3255079609

:0.98:55.07:1.04:558.72:0.00

3259101266

:0.00:29.74:0.03:546.60:507.20

3263121796

:3.07:55.35:3.13:562.00:8824.00

3267143787

:0.82:56.56:0.88:562.32:390.40

3271164930

:0.00:29.93:0.03:551.00:494.40

3275186644

:0.92:56.29:0.97:564.40:6781.60

3279207386

:0.66:57.02:0.72:554.40:236.00

3283228543

:0.00:28.63:0.03:538.52:456.00

3287249684

:0.92:54.20:0.98:552.20:4120.80

3291270853

:0.70:54.06:0.76:539.80:0.00

3295291485

:0.00:28.36:0.03:541.92:490.40

3299312699

:0.94:54.45:0.99:550.52:1890.40

3303334479

:0.98:55.91:1.03:542.52:0.00

3307355574

:0.00:28.82:0.03:553.40:507.20

3311376330

:3.54:56.26:3.60:566.60:8528.80

3315398058

:0.80:56.31:0.85:567.20:0.00

3319418557

:0.00:30.40:0.03:560.20:499.20

3323439199

:9.66:56.55:9.72:570.60:6586.40

3327460545

:0.65:55.48:0.71:544.40:186.40

3331482345

:0.00:28.50:0.03:566.20:513.60

3335504009

:14.51:55.07:14.56:541.60:3832.80

3339525326

:0.72:53.99:0.78:539.20:0.00

3343547692

:0.00:28.52:0.03:544.32:513.60

3347568938

:0.94:53.84:1.00:542.72:1708.00

3351590795

:0.76:53.73:0.82:545.32:0.00

3355611829

:0.00:29.28:0.03:560.12:504.80

3359633145

:4.29:56.67:4.34:562.52:1059.20

3363654843

:0.76:55.50:0.81:562.32:0.00

3367675437

:0.00:30.35:0.03:563.40:502.40

3371696006

:10.31:56.70:10.36:556.40:719.20

3375717366

:0.65:54.49:0.70:564.00:0.00

3379739038

:0.00:30.88:0.03:546.32:513.60

3383759611

:14.50:54.28:14.55:540.72:3604.80

3387780290

:0.74:53.94:0.79:540.92:0.00

3391801391

:0.00:29.29:0.03:539.72:519.20

3395822738

:17.82:53.99:17.87:540.20:1582.40

3399843978

:0.76:54.44:0.82:547.52:0.00

3403865555

:0.00:29.79:0.03:542.52:498.40

3407886896

:19.83:54.63:19.89:555.32:991.20

3411909219

:0.76:55.96:0.82:566.72:0.00

3415930483

:0.00:30.48:0.03:567.72:496.80

3419952337

:10.70:56.53:10.75:562.12:688.00

3423973419

:0.75:56.61:0.81:569.92:0.00

3427994087

:0.00:29.90:0.03:546.92:511.20

3432015338

:15.11:53.44:15.17:540.00:600.00

3436036512

:0.74:54.92:0.79:541.32:0.00

3440057551

:0.00:29.44:0.03:538.32:512.80

3444078934

:18.62:54.12:18.67:545.12:570.40

3448100706

:0.76:54.84:0.82:445.92:0.00

3452121758

:0.00:30.78:0.03:546.00:496.80

3456143143

:20.32:55.29:20.38:565.20:926.40

3460164953

:0.77:56.54:0.82:558.00:0.00

3464186589

:0.00:34.31:0.03:563.00:498.40

3468207943

:20.69:56.42:20.75:563.80:684.00

3472229755

:0.75:57.35:0.81:555.52:0.00

3476251431

:0.00:29.39:0.03:564.40:508.80

3480273339

:20.73:56.68:20.78:550.80:593.60

3484295155

:0.75:54.25:0.80:540.40:0.00

3488316878

:0.00:29.42:0.03:541.92:511.20

3492338745

:18.60:54.08:18.65:539.72:574.40

3496360557

:0.75:54.06:0.80:433.00:0.00

3500382282

:0.06:31.12:0.09:552.20:496.80

3504403424

:20.16:56.01:20.22:567.40:560.00

3508425953

:0.76:54.91:0.81:309.80:0.00

3512446994

:0.32:35.40:0.35:564.20:500.80

3516467705

:20.74:56.33:20.80:568.52:556.80

3520488822

:0.75:55.74:0.80:298.52:0.00

3524510682

:0.57:41.63:0.61:569.72:512.80

3528531934

:20.66:55.27:20.72:544.12:583.20

3532553030

:0.75:54.04:0.80:542.40:0.00

3536574287

:0.00:47.36:0.05:541.92:512.80

3540596603

:20.78:54.02:20.84:540.00:564.80

3544617313

:0.75:54.16:0.80:425.00:0.00

3548638481

:0.05:31.91:0.08:558.92:513.60

3552660352

:19.99:54.30:20.04:546.80:564.80

3556682116

:0.76:55.33:0.82:300.52:0.00

3560703141

:0.33:35.85:0.37:562.12:496.80

3564723813

:20.57:56.77:20.63:563.80:564.00

3568745115

:0.76:56.39:0.81:299.92:0.00

3572766153

:0.58:42.33:0.63:555.00:515.20

3576787549

:20.75:54.42:20.81:540.12:556.80

3580808621

:0.74:56.59:0.80:287.60:0.00

3584829836

:0.71:48.08:0.76:539.52:517.60

3588851747

:20.81:54.08:20.86:541.60:556.00

3592873416

:0.75:54.44:0.80:282.72:0.00

3596894042

:0.77:53.02:0.83:542.20:498.40

3600915348

:20.03:54.58:20.08:551.60:566.40

3604937157

:0.76:56.06:0.82:302.92:0.00

3608958838

:0.35:54.50:0.41:555.00:495.20

3612979453

:19.04:56.37:19.10:564.60:566.40

3617000161

:0.76:56.50:0.82:302.60:0.00

3621021881

:0.58:42.66:0.62:545.00:509.60

3625043099

:18.58:56.78:18.64:568.72:560.80

3629065421

:0.74:55.25:0.80:283.32:0.00

3633087146

:0.73:48.93:0.78:539.32:1275.20

3637108534

:20.88:54.16:20.93:542.00:491.20

3641130359

:0.71:53.99:0.77:281.40:0.00

3645151350

:0.78:53.02:0.83:559.00:492.80

3649172741

:19.94:55.09:19.99:559.60:375.20

3653193819

