0.00:31.05:0.03:541.92:491.20
20.74:55.12:20.80:559.52:833.60
0.76:55.79:0.81:557.40:0.00
0.00:30.31:0.03:560.12:492.80
21.02:55.39:21.08:558.40:614.40
0.75:56.41:0.80:547.72:0.00
0.00:28.65:0.03:534.60:500.80
16.67:53.49:16.72:544.80:579.20
0.74:53.69:0.79:485.80:0.00
0.00:29.61:0.03:537.00:500.80
20.12:53.77:20.17:543.00:588.80
0.74:53.41:0.79:352.52:0.00
0.25:31.25:0.28:544.80:491.20
20.58:55.28:20.64:557.80:562.40
0.75:55.40:0.81:290.32:0.00
0.50:36.05:0.53:557.00:498.40
21.24:55.50:21.29:561.32:603.20
0.74:55.82:0.80:543.60:0.00
0.00:44.86:0.04:562.20:505.60
21.87:55.48:21.92:541.80:575.20
0.74:53.51:0.80:471.20:0.00
0.00:29.78:0.03:539.32:505.60
22.00:53.45:22.06:534.00:596.00
0.74:53.47:0.80:339.72:0.00
0.25:31.86:0.28:547.20:519.20
20.81:55.76:20.87:536.52:554.40
0.75:54.17:0.81:295.12:0.00
0.55:36.97:0.58:558.80:492.80
20.96:55.87:21.01:562.92:533.60
0.74:55.96:0.80:294.00:0.00
0.70:46.03:0.75:564.52:505.60
21.75:54.97:21.81:538.80:503.20
0.74:53.43:0.79:292.32:0.00
0.76:51.50:0.82:537.20:508.80
21.89:53.46:21.94:534.40:593.60
0.74:53.51:0.80:327.60:0.00
0.26:52.93:0.31:533.72:509.60
21.38:53.52:21.43:538.40:556.00
0.75:54.37:0.81:294.00:0.00
0.56:38.27:0.60:539.40:498.40
21.05:54.72:21.10:553.12:531.20
0.75:57.44:0.81:290.12:0.00
0.73:46.68:0.78:560.40:626.40
21.86:54.66:21.91:555.80:500.80
0.73:56.08:0.78:287.40:0.00
0.78:51.15:0.83:535.52:504.80
22.07:53.39:22.12:534.32:400.80
0.74:54.06:0.79:277.92:0.00
0.81:52.96:0.86:534.12:507.20
21.44:53.68:21.49:539.60:550.40
0.75:54.62:0.81:277.52:0.00
0.88:53.69:0.93:540.92:498.40
21.25:55.01:21.31:557.00:529.60
0.75:55.45:0.80:290.32:0.00
0.72:54.98:0.78:558.52:708.80
19.76:55.36:19.82:559.32:495.20
0.72:56.48:0.78:285.92:0.00
0.77:51.09:0.82:536.12:3177.60
16.55:56.00:16.61:547.32:393.60
0.68:53.71:0.73:278.12:0.00
0.81:53.04:0.86:535.52:6456.80
21.23:53.71:21.28:534.12:380.00
0.00:53.46:0.05:279.20:0.00
0.89:53.64:0.95:543.20:495.20
21.42:55.12:21.48:558.92:408.80
0.73:53.86:0.79:280.80:0.00
0.94:55.31:1.00:561.92:955.20
19.62:55.41:19.68:562.60:484.80
0.72:56.20:0.78:293.92:0.00
0.91:55.48:0.96:564.80:3652.00
15.98:55.80:16.04:540.52:385.60
0.69:53.76:0.74:277.80:0.00
0.79:55.39:0.84:540.52:6728.00
11.23:53.15:11.28:533.80:385.60
0.00:53.41:0.05:279.12:0.00
0.89:53.89:0.95:545.92:8657.60
5.82:53.45:5.88:536.80:410.40
0.00:54.05:0.05:284.92:0.00
0.94:55.02:1.00:559.80:9963.20
19.47:55.61:19.53:549.32:410.40
0.00:55.67:0.06:293.00:0.00
0.91:55.87:0.96:562.92:3908.80
15.79:55.24:15.85:539.20:410.40
0.62:55.82:0.68:299.80:0.00
0.91:54.79:0.97:537.60:6812.00
10.76:53.54:10.82:528.92:385.60
0.00:53.71:0.05:282.52:0.00
0.92:53.45:0.97:533.80:8737.60
5.35:53.50:5.41:537.72:408.00
0.00:54.28:0.05:288.00:0.00
0.94:54.08:0.99:538.60:10273.60
2.59:54.48:2.65:552.40:410.40
0.00:56.10:0.06:291.60:0.00
0.91:55.53:0.96:562.40:11098.40
1.73:56.16:1.78:555.52:408.80
0.00:55.97:0.06:297.80:0.00
0.91:54.30:0.97:535.60:11436.00
10.30:53.41:10.35:554.00:415.20
0.00:54.12:0.05:284.32:0.00
0.92:53.39:0.97:534.52:8879.20
4.94:53.62:4.99:539.20:415.20
0.00:50.30:0.05:293.32:0.00
0.92:53.68:0.97:540.80:10357.60
2.46:54.78:2.52:557.00:408.00
0.00:56.02:0.06:311.60:112.80
0.92:54.94:0.97:558.12:11222.40
1.58:55.82:1.64:559.00:410.40
0.00:56.95:0.06:292.32:273.60
0.91:55.49:0.96:558.12:11364.00
1.13:56.53:1.19:548.12:416.80
0.00:53.81:0.05:282.80:0.00
0.92:53.37:0.97:534.92:12026.40
1.03:53.63:1.09:533.92:415.20
0.00:49.37:0.05:295.60:0.00
0.92:53.78:0.98:543.32:12304.00
2.37:55.06:2.42:538.52:402.40
0.00:36.34:0.04:315.72:127.20
0.92:55.26:0.98:557.72:11251.20
1.52:55.47:1.58:559.00:400.80
0.00:29.63:0.03:358.72:276.80
0.92:55.50:0.98:561.32:11551.20
1.10:56.02:1.16:543.00:408.80
0.00:53.57:0.05:445.72:385.60
0.92:55.30:0.98:540.12:11930.40
1.03:53.54:1.08:533.60:419.20
0.00:47.98:0.05:298.12:424.80
0.92:53.46:0.97:533.72:12264.80
1.04:53.46:1.10:536.80:402.40
0.00:34.95:0.03:322.60:143.20
0.92:55.63:0.98:559.40:11529.60
1.04:54.41:1.09:549.60:400.80
0.00:29.96:0.03:372.32:288.00
0.92:56.12:0.97:564.32:11232.00
1.10:55.10:1.15:554.72:404.80
0.00:29.53:0.03:452.32:388.00
0.92:54.74:0.97:538.40:12086.40
1.04:53.46:1.09:533.80:408.00
0.00:28.10:0.03:507.00:420.80
0.92:53.38:0.97:534.72:12080.80
1.04:53.53:1.10:538.20:396.00
0.00:33.69:0.03:525.92:439.20
0.92:53.64:0.97:539.52:11554.40
1.04:54.56:1.09:553.32:400.00
0.00:29.98:0.03:372.40:466.40
0.92:54.65:0.97:556.12:11269.60
1.00:56.05:1.05:554.92:404.80
0.00:29.30:0.03:461.60:396.80
0.92:54.20:0.97:537.60:10972.00
0.92:56.29:0.98:554.20:411.20
0.00:27.83:0.03:507.60:428.80
0.92:53.41:0.97:534.92:9518.40
1.06:53.66:1.11:534.60:389.60
0.00:27.81:0.03:530.80:432.80
0.92:53.68:0.98:541.12:11421.60
1.03:54.86:1.08:558.00:56.00
0.00:27.91:0.03:543.00:472.00
0.93:55.09:0.99:559.72:11226.40
0.99:55.14:1.05:557.72:398.40
0.00:29.49:0.03:560.52:504.80
1.31:55.28:1.36:559.72:10912.00
0.89:56.22:0.95:545.32:408.00
0.00:27.78:0.03:511.00:495.20
0.92:55.82:0.97:541.80:9285.60
0.70:53.54:0.76:533.80:386.40
0.00:27.85:0.03:532.40:431.20
0.92:53.93:0.97:545.00:6863.20
0.68:53.47:0.73:536.52:23.20
0.00:28.14:0.03:545.72:472.00
0.93:55.47:0.99:560.12:3428.80
0.98:55.58:1.04:547.92:0.00
0.00:28.85:0.03:558.72:505.60
1.62:55.70:1.68:567.32:10968.00
0.87:55.24:0.93:540.32:0.00
0.00:29.29:0.03:565.80:499.20
6.36:54.90:6.42:538.80:8872.80
0.69:53.23:0.75:535.72:381.60
0.00:27.77:0.03:537.12:505.60
11.90:53.38:11.96:528.80:6320.00
0.68:53.68:0.74:538.32:0.00
0.00:28.50:0.03:550.20:509.60
0.94:53.51:0.99:539.20:3228.00
0.76:54.46:0.81:551.80:0.00
0.00:29.09:0.03:550.72:507.20
1.99:55.95:2.04:562.12:1484.80
0.76:55.59:0.82:556.92:0.00
0.00:29.22:0.03:556.60:503.20
7.05:54.25:7.11:536.00:959.20
0.68:53.36:0.74:552.52:0.00
0.00:28.38:0.03:534.80:505.60
11.93:53.39:11.98:534.40:6070.40
0.70:53.18:0.75:539.52:0.00
0.00:28.26:0.03:535.40:499.20
15.08:54.11:15.14:540.12:2934.40
0.77:54.80:0.82:559.52:0.00
0.00:29.33:0.03:542.72:492.80
18.89:55.47:18.94:559.52:1416.80
0.77:55.57:0.82:560.00:0.00
0.00:29.77:0.03:543.80:492.80
7.30:55.31:7.36:563.92:951.20
0.76:56.23:0.82:544.92:0.00
0.00:28.35:0.03:533.92:513.60
12.47:53.44:12.52:535.40:657.60
0.74:53.60:0.80:533.52:0.00
0.00:28.35:0.03:535.52:496.80
15.60:53.94:15.66:545.12:583.20
0.77:54.91:0.82:508.92:0.00
0.00:29.60:0.03:546.80:491.20
19.41:55.49:19.46:561.20:1318.40
0.76:55.77:0.82:561.32:0.00
0.00:32.10:0.03:560.20:495.20
21.12:55.74:21.17:564.20:879.20
0.76:55.14:0.82:539.20:0.00
0.00:28.46:0.03:563.60:508.80
21.18:54.71:21.24:538.00:628.00
0.74:53.39:0.80:536.00:0.00
0.00:28.39:0.03:538.60:511.20
16.33:53.41:16.38:533.80:574.40
0.74:53.52:0.79:497.12:0.00
0.00:29.91:0.03:552.12:491.20
19.55:56.01:19.61:552.52:560.00
0.74:54.54:0.79:374.52:0.00
0.25:32.42:0.28:554.40:496.80
21.13:55.98:21.19:558.80:558.40
0.75:54.28:0.81:299.00:0.00
0.51:36.63:0.54:555.32:513.60
20.72:54.10:20.78:535.00:616.00
0.74:53.38:0.79:534.20:0.00
0.00:42.57:0.04:533.92:516.80
21.66:53.42:21.71:534.80:566.40
0.74:53.67:0.79:485.60:0.00
0.00:30.59:0.03:535.20:498.40
22.17:53.77:22.23:543.20:564.80
0.74:55.00:0.80:364.92:0.00
0.26:32.47:0.30:558.00:492.80
21.22:55.23:21.28:561.60:560.00
0.75:55.31:0.81:300.20:0.00
0.54:36.97:0.58:544.72:516.80
20.76:53.68:20.82:534.52:549.60
0.75:55.60:0.80:284.60:0.00
0.70:42.85:0.75:534.52:517.60
21.71:53.45:21.77:535.72:519.20
0.74:53.88:0.79:274.60:0.00
0.77:49.84:0.82:536.72:494.40
22.11:54.03:22.17:547.72:562.40
0.75:56.66:0.80:346.00:0.00
0.30:53.69:0.35:549.12:491.20
21.71:55.84:21.76:553.40:556.80
0.75:55.74:0.81:304.32:0.00
0.55:36.87:0.58:552.20:500.80
21.49:55.90:21.55:562.52:545.60
0.74:54.65:0.80:281.80:0.00
0.71:43.68:0.76:533.20:589.60
21.43:54.35:21.49:535.40:513.60
0.73:53.42:0.78:275.32:0.00
0.77:50.62:0.82:541.40:488.80
22.28:54.44:22.33:552.72:400.00
0.69:53.60:0.75:279.00:0.00
0.80:54.09:0.86:555.40:494.40
21.44:55.96:21.50:554.72:351.20
0.75:56.60:0.81:291.40:0.00
0.88:55.73:0.94:556.60:505.60
21.18:56.78:21.24:551.32:552.00
0.75:53.92:0.80:278.00:0.00
0.72:56.40:0.77:547.12:712.80
19.84:53.77:19.89:535.12:512.80
0.73:53.38:0.78:292.72:0.00
0.77:54.86:0.83:572.40:3350.40
16.57:57.06:16.63:573.40:411.20
0.68:57.64:0.74:306.52:0.00
0.80:58.67:0.86:596.20:6307.20
21.79:57.95:21.85:585.12:380.00
0.03:59.32:0.09:315.12:0.00
0.89:59.32:0.95:599.52:546.40
20.86:59.51:20.92:580.40:441.60
0.00:59.51:0.06:315.92:0.00
0.94:59.02:1.00:577.80:892.80
19.80:57.34:19.86:572.12:452.00
0.72:57.27:0.78:302.60:0.00
0.90:53.39:0.96:533.72:3488.80
16.08:53.63:16.13:537.20:371.20
0.68:54.25:0.74:287.80:0.00
0.80:53.57:0.85:538.52:6227.20
11.56:53.94:11.61:552.72:360.80
0.00:55.93:0.06:291.40:0.00
0.90:56.27:0.96:553.32:8037.60
6.15:56.15:6.20:555.72:414.40
0.00:56.65:0.06:290.00:0.00
0.94:53.93:0.99:534.72:10088.80
19.33:56.88:19.38:549.80:429.60
0.00:53.84:0.05:275.72:0.00
0.91:53.33:0.96:534.72:3667.20
16.01:53.67:16.06:541.72:420.80
0.00:53.31:0.05:282.32:0.00
0.91:53.76:0.96:544.40:6438.40
10.99:55.14:11.05:553.32:398.40
0.00:55.47:0.06:290.00:0.00
0.92:55.38:0.97:557.32:8064.80
5.60:55.19:5.65:560.32:416.80
0.00:55.80:0.06:283.20:0.00
0.94:55.60:1.00:564.20:10420.80
2.61:55.77:2.66:541.72:423.20
0.00:53.49:0.05:279.20:0.00
0.90:52.89:0.96:539.92:11616.80
1.67:53.45:1.73:533.92:422.40
0.00:53.57:0.05:283.80:0.00
0.91:54.21:0.97:549.32:11636.80
10.41:55.88:10.46:538.00:398.40
0.00:54.38:0.05:295.32:0.00
0.91:56.10:0.97:553.40:8592.00
5.10:56.20:5.16:556.80:398.40
0.00:54.20:0.05:303.20:0.00
0.92:56.66:0.98:556.00:10996.00
2.49:54.14:2.55:534.92:402.40
0.00:53.33:0.05:319.12:88.00
0.92:53.85:0.97:534.20:11684.00
1.66:53.41:1.72:534.00:414.40
0.00:53.85:0.05:288.32:244.00
0.91:53.50:0.96:534.60:11345.60
1.14:53.76:1.19:542.60:396.80
0.00:55.05:0.06:297.20:0.00
0.92:55.53:0.98:544.40:11449.60
1.03:55.42:1.09:557.12:400.80
0.00:51.98:0.05:308.40:0.00
0.92:55.92:0.98:543.40:11728.80
2.34:53.65:2.40:561.92:406.40
0.00:38.08:0.04:313.92:128.80
0.92:53.51:0.97:533.92:11841.60
1.55:53.43:1.60:537.92:414.40
0.00:28.38:0.03:341.32:277.60
0.92:53.46:0.98:538.20:11179.20
1.12:54.14:1.17:548.80:411.20
0.00:55.77:0.06:420.32:361.60
0.92:54.33:0.97:551.52:11507.20
1.04:55.97:1.09:555.52:400.80
0.00:51.18:0.05:313.60:408.00
0.92:56.02:0.98:554.60:11880.80
1.05:56.35:1.10:557.60:411.20
0.00:36.05:0.04:312.52:158.40
0.92:53.36:0.97:534.40:12074.40
1.04:53.96:1.09:534.60:419.20
0.00:28.42:0.03:347.60:301.60
0.92:53.78:0.97:539.80:11593.60
1.08:54.77:1.13:535.60:406.40
0.00:28.04:0.03:430.72:373.60
0.92:54.92:0.97:556.72:11513.60
1.04:55.95:1.10:559.80:390.40
0.00:28.42:0.03:519.52:408.80
0.92:55.36:0.97:559.20:12115.20
1.05:56.31:1.10:545.32:411.20
0.00:34.11:0.03:551.80:439.20
0.92:55.61:0.98:542.60:11993.60
1.04:53.53:1.09:533.80:422.40
0.00:28.48:0.03:355.72:480.80
0.92:53.45:0.97:533.60:12142.40
1.00:53.47:1.05:536.32:402.40
0.00:28.20:0.03:446.12:382.40
0.92:55.79:0.97:561.20:10795.20
0.94:54.38:0.99:550.00:390.40
0.00:28.89:0.03:522.20:411.20
0.92:55.97:0.98:565.00:9120.00
1.05:54.96:1.11:555.12:379.20
0.00:29.51:0.03:555.20:440.80
0.92:54.61:0.97:537.92:12092.80
1.03:53.39:1.09:534.72:108.80
0.00:28.40:0.03:535.12:490.40
0.94:53.41:0.99:534.32:11725.60
1.00:53.62:1.05:539.00:396.80
0.00:28.44:0.03:535.20:512.80
1.13:53.61:1.19:540.92:10415.20
0.92:54.74:0.97:555.32:392.00
0.00:29.00:0.03:526.92:488.80
0.92:55.00:0.97:558.72:8990.40
0.72:55.64:0.77:557.92:379.20
0.00:29.59:0.03:542.80:444.00
0.92:53.78:0.98:533.80:6832.80
0.66:56.07:0.72:544.92:63.20
0.00:28.04:0.03:534.12:496.80
0.93:53.60:0.99:535.32:3847.20
0.98:53.76:1.04:533.72:0.00
0.00:27.57:0.03:535.12:502.40
1.32:53.88:1.38:545.60:10491.20
0.88:55.35:0.94:560.20:0.00
0.00:28.22:0.03:547.52:484.80
5.63:55.57:5.69:559.80:8916.00
0.71:55.67:0.76:562.20:373.60
0.00:29.18:0.03:557.32:488.80
10.85:55.94:10.90:559.12:6444.80
0.67:54.90:0.72:539.80:6.40
0.00:27.99:0.03:533.92:508.80
0.93:54.21:0.99:537.20:3557.60
0.76:53.36:0.81:533.32:0.00
0.00:27.71:0.03:537.12:503.20
1.67:54.32:1.72:552.00:1608.00
0.76:53.56:0.81:538.20:0.00
0.00:28.16:0.03:553.20:482.40
6.24:56.04:6.30:554.00:998.40
0.69:55.91:0.75:553.12:0.00
0.00:29.92:0.03:555.60:494.40
11.68:56.16:11.73:554.80:6370.40
0.68:53.80:0.74:534.80:0.00
0.00:30.25:0.03:550.00:512.80
15.68:53.84:15.73:529.60:3293.60
0.76:53.30:0.81:536.40:0.00
0.00:27.80:0.03:534.20:515.20
