Measuring voltage and current with INA219 ...

3129037859

:0.93:55.53:0.98:559.92:509.60

3133060119

:18.66:56.33:18.72:564.12:537.60

3137081844

:0.74:57.12:0.80:293.72:0.00

3141103020

:0.72:51.61:0.77:566.52:2293.60

3145124910

:16.00:57.10:16.05:553.80:427.20

3149145997

:0.71:54.47:0.76:284.92:0.00

3153166623

:0.79:53.79:0.84:543.00:6135.20

3157189114

:20.51:54.28:20.56:541.00:368.00

3161210941

:0.21:53.67:0.27:288.40:0.00

3165232004

:0.87:54.76:0.93:554.72:502.40

3169253198

:19.83:56.39:19.89:544.20:400.80

3173275005

:0.00:55.07:0.06:297.00:0.00

3177297363

:0.94:56.72:1.00:564.00:609.60

3181318705

:17.98:56.34:18.04:572.32:412.80

3185339804

:0.74:56.86:0.79:300.80:0.00

3189361660

:0.91:56.80:0.97:560.92:3120.80

3193383399

:15.02:55.01:15.07:543.40:396.00

3197405892

:0.70:54.17:0.75:288.72:0.00

3201427524

:0.91:54.65:0.96:542.12:7005.60

3205448909

:10.78:54.24:10.83:542.80:357.60

3209470001

:0.07:54.69:0.12:288.72:0.00

3213490529

:0.89:55.72:0.94:543.60:8805.60

3217511332

:5.52:54.67:5.58:552.12:408.00

3221533097

:0.00:55.84:0.06:301.32:0.00

3225555461

:0.94:56.29:1.00:568.12:10472.80

3229576669

:17.78:56.51:17.84:568.40:416.80

3233597846

:0.00:56.59:0.06:307.52:0.00

3237619605

:0.91:55.91:0.97:546.80:3873.60

3241641425

:14.48:53.69:14.54:570.32:425.60

3245663244

:0.00:55.59:0.06:292.32:0.00

3249685005

:0.91:54.24:0.96:541.32:7327.20

3253706225

:9.68:54.38:9.74:546.40:423.20

3257727445

:0.00:54.21:0.05:293.72:0.00

3261748537

:0.91:54.44:0.96:547.72:9068.00

3265769912

:4.52:55.55:4.58:565.20:410.40

3269792214

:0.00:56.72:0.06:298.00:0.00

3273813967

:0.94:55.80:1.00:565.72:10724.80

3277835357

:2.21:56.53:2.27:566.12:422.40

3281857081

:0.00:57.27:0.06:297.52:43.20

3285878855

:0.91:54.50:0.96:569.12:11720.80

3289900064

:1.39:56.50:1.44:549.60:427.20

3293921285

:0.00:54.31:0.05:291.92:0.00

3297943562

:0.91:54.43:0.97:549.40:11784.80

3301965452

:8.57:54.29:8.62:543.92:425.60

3305986688

:0.00:54.40:0.05:297.52:0.00

3310007804

:0.92:54.98:0.97:557.40:9696.80

3314029126

:3.74:56.72:3.80:564.40:406.40

3318050896

:0.00:51.04:0.05:316.32:0.00

3322072611

:0.92:56.86:0.97:561.92:11424.80

3326093926

:1.98:57.23:2.03:567.32:406.40

3330115698

:0.00:55.10:0.06:335.92:63.20

3334137477

:0.92:57.60:0.97:560.20:12000.80

3338159989

:1.31:54.83:1.36:542.32:429.60

3342181791

:0.00:54.19:0.05:293.00:225.60

3346203997

:0.91:54.50:0.96:542.60:11948.80

3350225257

:1.08:54.31:1.13:543.80:408.80

3354246504

:0.00:54.55:0.05:303.32:0.00

3358268814

:0.92:56.01:0.97:544.60:11458.40

3362290789

:1.03:54.93:1.09:554.80:408.00

3366311842

:0.00:48.83:0.05:321.52:0.00

3370332936

:0.92:56.52:0.98:570.40:11213.60

3374354953

:1.85:56.81:1.90:559.20:412.80

3378376602

:0.00:34.63:0.03:343.92:86.40

3382397822

:0.92:55.50:0.97:545.12:11883.20

3386419737

:1.22:54.25:1.28:541.92:424.80

3390441999

:0.00:29.24:0.03:376.32:236.00

3394464420

:0.92:54.31:0.97:542.32:11846.40

3398486943

:1.07:54.41:1.12:548.32:423.20

3402508000

:0.00:55.40:0.06:465.20:352.80

3406529870

:0.91:54.51:0.97:549.92:11456.00

3410551664

:1.04:55.80:1.10:565.92:410.40

3414573413

:0.00:45.61:0.05:326.92:408.80

3418595274

:0.92:56.13:0.97:570.72:11263.20

3422617151

:1.06:56.21:1.12:567.60:419.20

3426638813

:0.00:31.35:0.03:339.80:139.20

3430660125

:0.91:54.53:0.97:570.80:11306.40

3434681956

:1.04:56.25:1.10:547.80:427.20

3438703594

:0.00:28.74:0.03:392.52:283.20

3442724184

:0.92:54.26:0.97:544.80:11074.40

3446746092

:1.06:54.96:1.12:541.80:423.20

3450768497

:0.00:28.50:0.03:483.80:369.60

3454790271

:0.91:55.20:0.97:559.00:11308.00

3458812188

:1.02:56.82:1.08:560.72:392.00

3462834441

:0.00:29.13:0.03:553.72:416.80

3466856318

:0.91:56.88:0.97:565.00:11244.80

3470877541

:1.05:57.06:1.11:563.72:423.20

3474899241

:0.00:29.28:0.03:566.80:460.00

3478920379

:0.92:57.21:0.98:557.72:11516.00

3482942384

:1.04:54.83:1.09:542.80:432.80

3486964086

:0.00:28.80:0.03:417.20:520.00

3490985869

:0.91:54.40:0.97:542.32:11175.20

3495007669

:0.99:54.25:1.04:544.12:408.00

3499028804

:0.00:28.63:0.03:506.92:376.00

3503050665

:0.91:56.12:0.97:568.72:8812.00

3507073114

:0.80:54.88:0.85:555.52:390.40

3511094191

:0.00:29.74:0.03:559.52:422.40

3515115421

:0.92:56.53:0.98:572.32:6978.40

3519136635

:1.05:55.87:1.11:558.80:223.20

3523158999

:0.00:30.36:0.03:569.80:476.00

3527180187

:0.92:55.34:0.98:545.12:11284.00

3531200948

:1.03:54.22:1.08:542.32:0.00

3535223255

:0.00:29.08:0.03:543.20:527.20

3539244990

:0.94:54.58:0.99:543.40:10496.80

3543265733

:0.97:54.59:1.03:549.60:398.40

3547286888

:0.00:29.03:0.03:543.40:508.80

3551308677

:4.17:54.15:4.23:550.60:8534.40

3555329871

:0.77:55.80:0.83:567.52:385.60

3559351687

:0.00:29.83:0.03:564.40:491.20

3563373524

:0.92:58.19:0.97:568.80:6570.40

3567395360

:0.65:56.27:0.70:573.00:143.20

3571416491

:0.00:30.03:0.03:550.52:484.00

3575438191

:0.92:54.37:0.98:542.60:3685.60

3579458827

:0.73:55.97:0.79:544.20:0.00

3583480610

:0.00:28.75:0.03:542.20:533.60

3587502389

:1.10:54.27:1.16:545.20:1601.60

3591523636

:0.94:54.95:1.00:542.00:0.00

3595545387

:0.00:28.86:0.03:546.52:500.80

3599565998

:5.36:55.23:5.42:557.52:8288.80

3603587322

:0.73:56.61:0.79:564.12:0.00

3607608424

:0.00:29.79:0.03:564.00:495.20

3611630228

:11.93:56.82:11.98:565.52:5925.60

3615652023

:0.64:57.05:0.70:562.12:40.80

3619673798

:0.00:29.13:0.03:547.40:502.40

3623695623

:16.44:57.28:16.50:556.72:3063.20

3627717522

:0.74:54.59:0.80:542.72:0.00

3631739813

:0.00:28.39:0.03:543.80:517.60

3635761084

:1.68:54.56:1.73:542.92:1420.80

3639782921

:0.76:54.30:0.81:542.80:0.00

3643804542

:0.00:29.12:0.03:553.40:492.80

3647825784

:6.87:56.34:6.92:569.00:839.20

3651846483

:0.68:55.00:0.74:556.80:0.00

3655868144

:0.00:30.41:0.03:567.00:498.40

3659888871

:13.18:56.57:13.24:571.32:5497.60

3663910663

:0.68:55.89:0.73:561.60:0.00

3667932461

:0.00:31.10:0.03:607.92:549.60

3671954273

:17.16:59.06:17.22:583.72:2710.40

3675976158

:0.75:58.04:0.81:586.92:0.00

3679997225

:0.00:32.79:0.03:581.72:554.40

3684018472

:20.09:58.14:20.15:581.40:1313.60

3688040315

:0.76:58.31:0.82:587.00:0.00

3692061922

:0.00:31.77:0.03:603.40:540.00

3696083873

:20.81:58.39:20.87:589.80:812.80

3700105608

:0.76:59.72:0.82:606.20:0.00

3704126722

:0.00:32.59:0.03:608.20:527.20

3708147990

:14.28:60.89:14.34:606.72:640.80

3712169290

:0.75:60.30:0.81:607.52:0.00

3716190925

:0.00:32.99:0.03:587.32:548.00

3720211680

:17.89:54.78:17.94:541.80:579.20

3724233416

:0.75:55.75:0.81:507.40:0.00

3728255264

:0.00:30.52:0.03:542.40:520.00

3732277629

:20.31:54.29:20.37:546.12:1111.20

3736299419

:0.76:55.08:0.82:368.40:0.00

3740321133

:0.09:31.91:0.12:549.20:499.20

3744341836

:21.20:55.34:21.26:562.80:712.80

3748363621

:0.76:56.85:0.81:563.12:0.00

3752385332

:0.00:30.86:0.03:565.00:498.40

3756406587

:21.31:56.55:21.37:566.00:603.20

3760427201

:0.75:57.20:0.81:557.12:0.00

3764449022

:0.00:30.01:0.03:542.32:508.80

3768470919

:18.86:56.78:18.92:553.12:579.20

3772492683

:0.75:54.45:0.81:473.92:0.00

3776514423

:0.00:30.70:0.03:544.12:503.20

3780536192

:20.66:54.71:20.71:542.72:583.20

3784557419

:0.75:54.40:0.80:333.12:0.00

3788578666

:0.21:32.81:0.24:559.12:495.20

3792600478

:21.17:56.56:21.23:566.00:564.80

3796621688

:0.75:55.18:0.80:297.60:0.00

3800643429

:0.48:39.75:0.52:562.52:502.40

3804664673

:21.03:57.06:21.09:568.92:604.00

3808686490

:0.75:55.35:0.80:544.72:0.00

3812708205

:0.65:49.08:0.70:562.12:521.60

3816730593

:21.32:54.82:21.38:543.52:575.20

3820751891

:0.76:54.21:0.81:441.20:0.00

3824772925

:0.00:30.95:0.03:542.72:520.00

